Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,59.299999,59.919998,59.299999,59.740002,36.818253,93600
2004-03-01,59.939999,60.369999,59.849998,60.330002,37.181889,42300
2004-03-02,60.200001,60.509998,60.040001,60.150002,37.070946,22700
2004-03-03,60.150002,60.340000,59.700001,60.070000,37.021648,20400
2004-03-04,60.200001,60.349998,60.049999,60.180000,37.089439,18000
2004-03-05,60.230000,60.759998,60.230000,60.750000,37.440727,109000
2004-03-08,60.799999,60.860001,60.490002,60.500000,37.286667,67200
2004-03-09,60.549999,60.560001,60.200001,60.500000,37.286667,19300
2004-03-10,60.549999,60.570000,59.799999,59.799999,36.855244,58600
2004-03-11,59.830002,60.020000,59.070000,59.110001,36.429989,190200
2004-03-12,58.900002,59.459999,58.900002,59.459999,36.645687,169700
2004-03-15,59.459999,59.590000,59.060001,59.200001,36.485455,32900
2004-03-16,59.349998,59.770000,59.240002,59.650002,36.762794,34200
2004-03-17,59.900002,60.610001,59.849998,60.610001,37.354450,40900
2004-03-18,60.549999,60.549999,59.849998,60.110001,37.046295,45600
2004-03-19,60.000000,60.500000,59.939999,59.939999,36.941517,28900
2004-03-22,59.700001,59.849998,59.099998,59.439999,36.633373,50600
2004-03-23,59.340000,59.509998,59.150002,59.310001,36.553230,61800
2004-03-24,59.150002,59.439999,59.009998,59.119999,36.436146,60300
2004-03-25,59.349998,59.509998,59.180000,59.509998,36.676517,33000
2004-03-26,59.049999,59.230000,58.880001,59.110001,36.720615,26500
2004-03-29,58.950001,59.450001,58.849998,59.349998,36.869701,24700
2004-03-30,59.400002,59.799999,59.200001,59.799999,37.149269,23600
2004-03-31,59.549999,60.049999,59.450001,59.959999,37.248665,37100
2004-04-01,60.049999,60.310001,59.930000,60.200001,37.397766,32900
2004-04-02,60.599998,60.599998,59.900002,59.950001,37.242455,93900
2004-04-05,59.799999,60.250000,59.799999,60.099998,37.335636,24400
2004-04-06,60.000000,60.230000,59.900002,60.230000,37.416401,47800
2004-04-07,60.150002,60.150002,59.560001,59.720001,37.099567,19100
2004-04-08,59.950001,59.950001,59.330002,59.330002,36.857288,37200
2004-04-12,59.450001,59.740002,58.369999,58.410000,36.285774,199000
2004-04-13,58.200001,58.200001,57.009998,57.410000,35.664539,284000
2004-04-14,56.799999,57.500000,56.689999,57.150002,35.503021,466500
2004-04-15,57.150002,57.799999,57.150002,57.529999,35.739079,116300
2004-04-16,57.599998,57.980000,57.599998,57.939999,35.993786,62500
2004-04-19,57.680000,57.889999,57.450001,57.549999,35.751507,39600
2004-04-20,57.549999,57.900002,57.310001,57.400002,35.658318,119400
2004-04-21,57.000000,57.340000,56.799999,57.110001,35.478168,54200
2004-04-22,57.099998,58.160000,57.099998,57.959999,36.006207,41200
2004-04-23,57.830002,58.180000,57.700001,57.919998,35.981354,33900
2004-04-26,58.099998,58.610001,58.099998,58.169998,36.136654,49600
2004-04-27,58.310001,58.639999,58.009998,58.250000,36.186367,21400
2004-04-28,58.349998,58.490002,58.009998,58.450001,36.310604,30400
2004-04-29,58.299999,58.630001,57.410000,57.700001,35.844700,138300
2004-04-30,57.849998,57.880001,57.410000,57.669998,35.826061,50600
2004-05-03,57.490002,57.840000,57.169998,57.610001,35.788788,270100
2004-05-04,57.750000,58.349998,57.590000,57.849998,35.937885,80800
2004-05-05,57.599998,58.020000,57.599998,57.639999,35.807419,50500
2004-05-06,57.500000,57.770000,57.040001,57.669998,35.826061,30400
2004-05-07,57.419998,57.520000,55.750000,56.099998,34.850727,160400
2004-05-10,55.250000,55.730000,54.750000,55.070000,34.210880,137200
2004-05-11,55.099998,55.570000,54.900002,55.099998,34.229500,35900
2004-05-12,55.000000,55.189999,54.299999,55.009998,34.173599,101200
2004-05-13,54.900002,55.360001,54.900002,55.220001,34.304062,49900
2004-05-14,55.349998,56.040001,55.310001,55.630001,34.558758,17600
2004-05-17,55.000000,55.459999,55.000000,55.040001,34.192238,124500
2004-05-18,55.250000,55.820000,55.200001,55.490002,34.471790,19600
2004-05-19,55.150002,56.060001,55.150002,55.250000,34.322681,22300
2004-05-20,54.900002,55.910000,54.900002,55.700001,34.602230,17700
2004-05-21,55.500000,56.070000,55.500000,55.599998,34.540127,9200
2004-05-24,56.099998,56.430000,55.919998,56.430000,35.055733,34300
2004-05-25,56.529999,57.389999,56.180000,57.340000,35.621052,27800
2004-05-26,57.150002,57.970001,57.119999,57.330002,35.614841,41300
2004-05-27,57.900002,58.200001,57.580002,57.869999,35.950291,28500
2004-05-28,57.970001,58.259998,57.950001,58.259998,36.192577,9300
2004-06-01,58.259998,58.340000,57.820000,57.980000,36.018623,15200
2004-06-02,57.980000,58.270000,57.980000,58.029999,36.049702,19100
2004-06-03,57.900002,57.900002,57.549999,57.549999,35.751507,22000
2004-06-04,57.770000,57.939999,57.549999,57.740002,35.869541,12900
2004-06-07,57.500000,58.220001,57.500000,58.150002,36.124233,16800
2004-06-08,58.259998,58.259998,57.669998,57.720001,35.857117,19800
2004-06-09,57.720001,57.759998,57.259998,57.259998,35.571358,59300
2004-06-10,57.459999,57.740002,57.330002,57.740002,35.869541,23700
2004-06-14,57.740002,57.740002,57.340000,57.450001,35.689381,17600
2004-06-15,58.000000,58.209999,57.610001,57.709999,35.850895,46900
2004-06-16,57.750000,58.130001,57.750000,58.130001,36.111820,26800
2004-06-17,57.849998,58.560001,57.849998,58.360001,36.254696,51800
2004-06-18,58.459999,58.680000,58.320000,58.560001,36.378929,48500
2004-06-21,58.790001,59.240002,58.500000,58.930000,36.608784,33800
2004-06-22,58.750000,59.099998,58.680000,58.869999,36.571526,15000
2004-06-23,58.810001,59.250000,58.799999,59.230000,36.795177,21200
2004-06-24,59.299999,59.549999,59.230000,59.520000,36.975330,48400
2004-06-25,58.669998,59.689999,58.560001,58.810001,36.820686,18600
2004-06-28,58.700001,59.369999,58.700001,58.849998,36.845707,192400
2004-06-29,59.049999,59.049999,58.180000,58.330002,36.520149,47100
2004-06-30,58.400002,58.880001,58.200001,58.779999,36.801884,57600
2004-07-01,58.900002,58.900002,58.130001,58.259998,36.476315,87000
2004-07-02,58.779999,58.910000,58.549999,58.639999,36.714241,10900
2004-07-06,58.770000,58.910000,58.509998,58.790001,36.808151,12400
2004-07-07,58.700001,58.840000,58.450001,58.639999,36.714241,54500
2004-07-08,58.840000,58.840000,58.520000,58.560001,36.664150,29300
2004-07-09,58.790001,58.790001,58.200001,58.470001,36.607792,130100
2004-07-12,58.450001,58.580002,58.349998,58.450001,36.595264,10300
2004-07-13,58.450001,58.560001,58.360001,58.560001,36.664150,34100
2004-07-14,58.470001,59.130001,58.340000,59.070000,36.983456,24000
2004-07-15,58.950001,59.450001,58.950001,59.230000,37.083637,35300
2004-07-16,59.400002,59.660000,59.259998,59.520000,37.265198,32100
2004-07-19,59.660000,60.040001,59.619999,59.810001,37.446766,84500
2004-07-20,60.029999,60.169998,59.820000,60.049999,37.597034,13700
2004-07-21,60.369999,60.369999,59.020000,59.020000,36.952164,27700
2004-07-22,58.700001,58.990002,58.389999,58.610001,36.695457,75600
2004-07-23,58.570000,58.730000,58.279999,58.279999,36.488827,18300
2004-07-26,58.220001,58.549999,58.000000,58.139999,36.401196,26700
2004-07-27,58.150002,58.290001,57.740002,58.009998,36.319805,77500
2004-07-28,58.009998,58.570000,58.000000,58.549999,36.657902,11500
2004-07-29,59.150002,59.340000,58.900002,59.040001,36.964668,47800
2004-07-30,59.240002,59.459999,59.029999,59.209999,37.071110,36900
2004-08-02,59.169998,59.919998,59.169998,59.919998,37.515625,28700
2004-08-03,59.669998,60.150002,59.669998,59.880001,37.490582,18400
2004-08-04,59.299999,60.330002,59.299999,60.080002,37.615826,25400
2004-08-05,60.279999,60.290001,59.570000,59.580002,37.302776,32400
2004-08-06,59.250000,60.270000,59.250000,59.910000,37.509373,48500
2004-08-09,60.200001,60.200001,59.619999,59.820000,37.453026,18800
2004-08-10,59.900002,60.070000,59.650002,60.000000,37.565735,19900
2004-08-11,60.250000,60.369999,59.750000,60.290001,37.747295,70500
2004-08-12,60.450001,60.470001,60.169998,60.299999,37.753548,135100
2004-08-13,60.150002,60.380001,59.830002,60.029999,37.584515,19800
2004-08-16,60.279999,60.500000,60.150002,60.490002,37.872517,44900
2004-08-17,60.700001,60.700001,60.209999,60.419998,37.828690,36200
2004-08-18,60.599998,61.099998,60.480000,61.099998,38.254436,48900
2004-08-19,61.080002,61.080002,60.490002,60.619999,37.953907,40200
2004-08-20,60.619999,60.840000,60.509998,60.750000,38.035301,18200
2004-08-23,61.099998,61.099998,60.560001,60.689999,37.997738,84500
2004-08-24,60.810001,60.810001,60.500000,60.700001,38.004002,41900
2004-08-25,60.740002,61.070000,60.590000,60.970001,38.173046,83400
2004-08-26,61.130001,61.130001,60.830002,60.950001,38.160507,106800
2004-08-27,60.900002,61.090000,60.889999,60.990002,38.185574,76000
2004-08-30,60.750000,61.240002,60.750000,61.180000,38.304535,40600
2004-08-31,61.000000,61.680000,61.000000,61.680000,38.617561,29300
2004-09-01,61.599998,62.029999,61.599998,61.810001,38.698963,78300
2004-09-02,62.000000,62.189999,61.930000,62.180000,38.930611,62400
2004-09-03,62.290001,62.290001,61.799999,61.939999,38.780354,37700
2004-09-07,62.000000,62.349998,61.959999,62.349998,39.037048,36900
2004-09-08,62.349998,62.349998,61.709999,61.779999,38.680187,86800
2004-09-09,61.840000,62.270000,61.840000,61.939999,38.780354,24300
2004-09-10,62.049999,62.250000,61.820000,62.130001,38.899311,17200
2004-09-13,62.169998,62.169998,61.720001,61.740002,38.655132,21800
2004-09-14,61.980000,61.980000,61.520000,61.630001,38.586266,19200
2004-09-15,61.400002,61.790001,61.360001,61.669998,38.611313,21600
2004-09-16,61.790001,62.259998,61.790001,62.169998,38.924358,22400
2004-09-17,62.169998,62.580002,62.169998,62.470001,39.112183,229200
2004-09-20,62.200001,62.369999,62.139999,62.259998,38.980713,51100
2004-09-21,62.169998,62.580002,62.169998,62.470001,39.112183,41300
2004-09-22,62.400002,62.400002,61.910000,62.200001,38.943142,24400
2004-09-23,62.299999,62.299999,61.700001,61.700001,38.630104,28500
2004-09-24,60.950001,61.320000,60.799999,61.310001,38.683102,39500
2004-09-27,61.070000,61.400002,61.009998,61.290001,38.670471,64500
2004-09-28,61.290001,62.740002,61.290001,61.849998,39.023788,42900
2004-09-29,61.650002,61.669998,61.340000,61.619999,38.878685,23800
2004-09-30,61.419998,62.000000,60.000000,61.860001,39.030113,141300
2004-10-01,62.099998,62.380001,61.970001,62.380001,39.358196,53800
2004-10-04,62.500000,62.689999,62.369999,62.490002,39.427601,20200
2004-10-05,62.439999,62.810001,62.439999,62.770000,39.604259,93200
2004-10-06,62.700001,63.119999,62.599998,63.119999,39.825100,22200
2004-10-07,62.990002,63.060001,62.619999,62.680000,39.547482,105400
2004-10-08,62.599998,62.939999,62.500000,62.939999,39.711517,89700
2004-10-11,62.799999,62.950001,62.779999,62.779999,39.610584,7500
2004-10-12,62.599998,63.230000,62.599998,63.119999,39.825100,16900
2004-10-13,63.450001,63.450001,62.119999,62.450001,39.402374,16200
2004-10-14,62.250000,62.500000,62.250000,62.320000,39.320347,25200
2004-10-15,62.349998,63.160000,62.349998,62.910000,39.692612,30600
2004-10-18,62.910000,62.980000,62.580002,62.580002,39.484394,15900
2004-10-19,62.650002,62.810001,62.209999,62.209999,39.250923,53100
2004-10-20,62.200001,62.630001,62.040001,62.599998,39.497002,36100
2004-10-21,62.750000,62.810001,62.459999,62.740002,39.585342,23400
2004-10-22,62.790001,63.200001,62.650002,62.910000,39.692612,27400
2004-10-25,63.160000,63.959999,63.160000,63.900002,40.317234,22800
2004-10-26,63.990002,64.660004,63.910000,64.660004,40.796745,49300
2004-10-27,64.849998,64.849998,64.250000,64.449997,40.664238,34300
2004-10-28,64.349998,64.599998,63.799999,64.139999,40.468662,59400
2004-10-29,64.529999,64.580002,64.059998,64.519997,40.708420,50700
2004-11-01,64.860001,64.930000,64.559998,64.930000,40.967102,66500
2004-11-02,65.199997,65.199997,63.900002,63.919998,40.329849,29300
2004-11-03,64.050003,65.230003,64.050003,65.070000,41.055435,55900
2004-11-04,65.320000,66.529999,65.230003,66.529999,41.976620,32300
2004-11-05,66.279999,66.430000,65.650002,66.129997,41.724236,73900
2004-11-08,66.000000,66.779999,66.000000,66.730003,42.102787,56500
2004-11-09,66.669998,66.860001,66.519997,66.690002,42.077568,40900
2004-11-10,67.099998,67.099998,66.430000,66.639999,42.046024,36500
2004-11-11,66.589996,67.449997,66.589996,67.389999,42.519215,34000
2004-11-12,67.480003,68.160004,67.220001,68.160004,43.005039,48700
2004-11-15,68.199997,68.199997,67.489998,67.720001,42.727425,29400
2004-11-16,67.790001,68.110001,67.559998,67.690002,42.708500,21900
2004-11-17,67.570000,68.099998,67.000000,67.019997,42.285767,38700
2004-11-18,67.019997,67.470001,67.019997,67.379997,42.512909,31800
2004-11-19,67.129997,67.440002,66.680000,66.949997,42.241592,36300
2004-11-22,67.300003,67.989998,67.099998,67.989998,42.897778,66300
2004-11-23,68.059998,68.540001,67.889999,68.419998,43.169098,78900
2004-11-24,68.370003,68.910004,68.370003,68.699997,43.345749,77500
2004-11-26,68.930000,69.089996,68.830002,68.830002,43.427769,20800
2004-11-29,68.959999,68.959999,67.860001,68.169998,43.011360,78300
2004-11-30,68.269997,68.269997,67.300003,67.300003,42.462456,37100
2004-12-01,67.050003,67.300003,66.660004,66.889999,42.203762,63500
2004-12-02,66.860001,66.860001,65.849998,66.160004,41.743153,60100
2004-12-03,66.000000,66.730003,66.000000,66.570000,42.001846,52300
2004-12-06,66.589996,67.160004,66.459999,67.160004,42.374100,31300
2004-12-07,67.080002,67.139999,66.470001,66.470001,41.938751,49600
2004-12-08,66.099998,66.639999,66.089996,66.209999,41.774700,18900
2004-12-09,66.099998,66.410004,65.919998,66.360001,41.869370,24900
2004-12-10,66.139999,66.639999,65.959999,66.440002,41.919834,22400
2004-12-13,67.089996,67.489998,66.580002,67.430000,42.544445,43700
2004-12-14,67.650002,67.699997,67.220001,67.669998,42.695889,47000
2004-12-15,67.779999,68.230003,67.519997,68.139999,42.992432,31900
2004-12-16,68.290001,68.300003,67.919998,68.160004,43.005039,24200
2004-12-17,68.290001,68.349998,67.889999,68.339996,43.118622,17600
2004-12-20,68.339996,69.129997,68.339996,68.769997,43.389908,73200
2004-12-21,68.989998,69.370003,68.750000,69.360001,43.762180,19300
2004-12-22,69.500000,69.650002,69.320000,69.470001,43.831581,41400
2004-12-23,68.930000,69.010002,68.709999,68.919998,43.822056,23500
2004-12-27,69.029999,69.029999,68.330002,68.330002,43.446899,21400
2004-12-28,68.209999,68.809998,68.209999,68.809998,43.752110,17500
2004-12-29,68.830002,68.940002,68.529999,68.790001,43.739388,15700
2004-12-30,68.550003,69.160004,68.550003,69.059998,43.911068,45700
2004-12-31,69.199997,69.199997,68.699997,68.699997,43.682156,28800
2005-01-03,68.900002,68.900002,67.589996,67.589996,42.976383,101100
2005-01-04,67.830002,68.040001,67.209999,67.209999,42.734753,35700
2005-01-05,67.300003,67.300003,66.570000,66.599998,42.346905,175700
2005-01-06,66.419998,66.809998,66.360001,66.699997,42.410477,28300
2005-01-07,67.199997,67.250000,66.440002,66.550003,42.315105,21500
2005-01-10,66.470001,67.190002,66.430000,66.839996,42.499500,290900
2005-01-11,66.760002,66.879997,66.360001,66.760002,42.448635,54300
2005-01-12,66.949997,66.949997,66.199997,66.769997,42.454987,30500
2005-01-13,66.870003,67.620003,66.870003,67.010002,42.607586,24900
2005-01-14,67.230003,67.769997,67.110001,67.769997,43.090816,29600
2005-01-18,67.739998,68.349998,67.550003,68.269997,43.408745,30600
2005-01-19,68.349998,68.480003,68.029999,68.080002,43.287949,49700
2005-01-20,67.889999,68.070000,67.629997,67.889999,43.167126,22000
2005-01-21,67.910004,68.019997,67.580002,67.669998,43.027248,56400
2005-01-24,67.699997,68.430000,67.699997,68.169998,43.345165,45900
2005-01-25,68.029999,68.410004,67.669998,67.669998,43.027248,41500
2005-01-26,67.650002,68.690002,67.650002,68.680000,43.669437,54100
2005-01-27,68.580002,69.099998,68.580002,68.860001,43.783897,60700
2005-01-28,68.750000,68.980003,68.419998,68.889999,43.802956,42500
2005-01-31,69.349998,69.830002,69.349998,69.680000,44.305286,36400
2005-02-01,69.930000,70.279999,69.779999,70.279999,44.686775,96700
2005-02-02,70.300003,70.750000,70.250000,70.599998,44.890255,52300
2005-02-03,70.570000,70.750000,70.010002,70.750000,44.985638,127000
2005-02-04,70.949997,71.559998,70.900002,71.459999,45.437073,77200
2005-02-07,71.650002,71.650002,71.059998,71.320000,45.348061,42300
2005-02-08,71.320000,71.669998,71.300003,71.570000,45.507042,23400
2005-02-09,71.500000,71.699997,71.199997,71.269997,45.316273,30300
2005-02-10,71.230003,71.400002,71.099998,71.309998,45.341702,234700
2005-02-11,71.059998,71.669998,70.900002,71.449997,45.430714,55900
2005-02-14,71.699997,72.059998,71.580002,71.989998,45.774067,41400
2005-02-15,71.860001,72.180000,71.769997,71.870003,45.697777,40500
2005-02-16,71.620003,72.269997,71.430000,72.269997,45.952099,32800
2005-02-17,72.400002,72.400002,71.779999,72.010002,45.786789,38200
2005-02-18,71.760002,71.760002,71.000000,71.160004,45.246323,114800
2005-02-22,70.500000,70.620003,69.370003,69.389999,44.120880,94500
2005-02-23,69.470001,70.209999,69.470001,69.800003,44.381577,67400
2005-02-24,70.099998,70.449997,69.849998,70.360001,44.737656,85200
2005-02-25,70.510002,71.839996,70.480003,71.620003,45.538822,126700
2005-02-28,71.790001,71.830002,70.959999,71.190002,45.265392,48300
2005-03-01,71.410004,71.739998,71.330002,71.550003,45.494305,27200
2005-03-02,71.199997,71.849998,71.029999,71.489998,45.456158,27000
2005-03-03,71.849998,71.849998,71.209999,71.739998,45.615120,39400
2005-03-04,72.169998,72.919998,72.169998,72.839996,46.314522,358400
2005-03-07,73.070000,73.529999,73.010002,73.410004,46.676956,93300
2005-03-08,73.199997,73.199997,72.709999,72.900002,46.352684,48400
2005-03-09,72.589996,72.599998,71.620003,71.660004,45.564243,212000
2005-03-10,71.820000,72.309998,71.269997,72.110001,45.850368,65300
2005-03-11,72.269997,72.510002,71.750000,71.750000,45.621460,31900
2005-03-14,71.870003,72.830002,71.870003,72.769997,46.270020,34600
2005-03-15,73.099998,73.360001,72.589996,72.720001,46.238235,69400
2005-03-16,72.449997,72.720001,71.629997,71.900002,45.716846,37700
2005-03-17,72.389999,72.459999,72.029999,72.330002,45.990253,47700
2005-03-18,72.529999,72.529999,71.709999,72.010002,45.786789,29400
2005-03-21,72.180000,72.209999,71.739998,71.989998,45.774067,50300
2005-03-22,71.900002,72.279999,70.639999,70.739998,44.979256,80900
2005-03-23,70.620003,70.620003,69.680000,70.209999,44.642269,101200
2005-03-24,70.070000,70.550003,69.959999,70.440002,45.130486,28700
