Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,86.570000,86.739998,86.440002,86.680000,56.198906,161900
2004-03-01,86.650002,86.730003,86.360001,86.519997,56.258045,284600
2004-03-02,86.290001,86.309998,85.860001,86.019997,55.932983,284500
2004-03-03,85.870003,85.980003,85.699997,85.940002,55.880951,270400
2004-03-04,85.900002,86.209999,85.830002,86.209999,56.056473,383700
2004-03-05,87.449997,87.500000,87.230003,87.279999,56.752235,904800
2004-03-08,87.690002,87.779999,87.589996,87.769997,57.070827,208400
2004-03-09,87.760002,88.139999,87.730003,88.099998,57.285458,254300
2004-03-10,87.940002,88.160004,87.919998,88.089996,57.278908,245100
2004-03-11,88.309998,88.330002,87.720001,88.099998,57.285458,486800
2004-03-12,88.050003,88.169998,87.820000,87.830002,57.109837,245600
2004-03-15,87.849998,88.029999,87.709999,87.879997,57.142410,432800
2004-03-16,87.750000,88.370003,87.639999,88.309998,57.421978,178400
2004-03-17,88.550003,88.550003,88.160004,88.250000,57.382980,522300
2004-03-18,88.070000,88.279999,87.900002,87.970001,57.200905,207200
2004-03-19,87.910004,87.970001,87.739998,87.849998,57.122871,329500
2004-03-22,88.000000,88.230003,87.949997,88.180000,57.337463,87300
2004-03-23,88.139999,88.309998,88.099998,88.309998,57.421978,200400
2004-03-24,88.269997,88.330002,88.169998,88.250000,57.382980,397900
2004-03-25,88.099998,88.199997,88.019997,88.129997,57.304962,71000
2004-03-26,88.050003,88.050003,87.440002,87.570000,56.940819,316200
2004-03-29,87.220001,87.239998,87.040001,87.199997,56.700245,196500
2004-03-30,87.449997,87.449997,87.150002,87.230003,56.719749,78500
2004-03-31,87.309998,87.620003,87.290001,87.550003,56.927784,222000
2004-04-01,87.220001,87.250000,86.879997,87.080002,56.788246,438500
2004-04-02,85.699997,85.800003,85.349998,85.470001,55.738338,321800
2004-04-05,85.129997,85.199997,84.900002,85.050003,55.464428,214500
2004-04-06,85.300003,85.410004,85.199997,85.349998,55.660099,87400
2004-04-07,85.379997,85.589996,85.300003,85.360001,55.666603,144100
2004-04-08,85.269997,85.410004,85.190002,85.199997,55.562248,43200
2004-04-12,85.010002,85.010002,84.830002,84.930000,55.386147,98900
2004-04-13,84.440002,84.570000,84.269997,84.269997,54.955761,382100
2004-04-14,83.699997,84.220001,83.699997,84.209999,54.916634,473900
2004-04-15,84.099998,84.269997,83.949997,84.089996,54.838345,128200
2004-04-16,84.360001,84.489998,84.199997,84.400002,55.040531,135900
2004-04-19,84.510002,84.559998,84.150002,84.180000,54.897060,211700
2004-04-20,84.080002,84.199997,83.570000,83.570000,54.499222,395700
2004-04-21,83.620003,83.940002,83.620003,83.739998,54.610077,340300
2004-04-22,84.059998,84.199997,83.900002,84.070000,54.825344,1074000
2004-04-23,83.769997,83.839996,83.589996,83.720001,54.597073,94800
2004-04-26,83.620003,83.779999,83.620003,83.709999,54.590553,51700
2004-04-27,83.889999,84.040001,83.669998,84.040001,54.805725,65700
2004-04-28,83.849998,83.959999,83.440002,83.489998,54.447094,86800
2004-04-29,83.570000,83.699997,83.110001,83.300003,54.323177,197000
2004-04-30,83.360001,83.570000,83.209999,83.500000,54.453598,57000
2004-05-03,83.160004,83.330002,83.120003,83.199997,54.432655,69400
2004-05-04,83.400002,83.650002,82.959999,82.959999,54.275593,588700
2004-05-05,83.250000,83.250000,82.760002,82.769997,54.151340,290200
2004-05-06,82.760002,82.830002,82.650002,82.690002,54.099007,256000
2004-05-07,81.980003,81.980003,81.519997,81.669998,53.431679,428400
2004-05-10,81.709999,81.839996,81.550003,81.650002,53.418591,275300
2004-05-11,81.669998,81.849998,81.620003,81.809998,53.523266,132400
2004-05-12,81.769997,81.910004,81.599998,81.690002,53.444729,74100
2004-05-13,81.500000,81.540001,81.309998,81.440002,53.281174,143200
2004-05-14,81.599998,81.930000,81.570000,81.849998,53.549431,186900
2004-05-17,82.220001,82.440002,82.220001,82.379997,53.896175,623700
2004-05-18,82.180000,82.250000,82.059998,82.220001,53.791492,148000
2004-05-19,81.830002,81.949997,81.760002,81.839996,53.542908,59200
2004-05-20,82.199997,82.290001,82.050003,82.250000,53.811134,136900
2004-05-21,82.470001,82.470001,82.000000,82.070000,53.693375,212800
2004-05-24,82.099998,82.150002,81.940002,82.129997,53.732651,64000
2004-05-25,82.269997,82.339996,82.139999,82.160004,53.752232,74600
2004-05-26,82.430000,82.610001,82.339996,82.570000,54.020485,131000
2004-05-27,82.910004,83.050003,82.779999,83.019997,54.314922,577000
2004-05-28,82.930000,83.019997,82.589996,82.790001,54.164444,59800
2004-06-01,82.260002,82.300003,81.910004,82.099998,53.894596,188900
2004-06-02,82.080002,82.169998,81.949997,81.959999,53.802727,141200
2004-06-03,81.980003,82.160004,81.900002,82.089996,53.888035,165000
2004-06-04,82.120003,82.120003,81.720001,81.750000,53.664852,157000
2004-06-07,81.680000,81.879997,81.559998,81.870003,53.743633,119600
2004-06-08,81.680000,81.849998,81.570000,81.849998,53.730457,627400
2004-06-09,81.629997,81.730003,81.410004,81.610001,53.572990,146000
2004-06-10,81.570000,81.760002,81.459999,81.699997,53.632057,156600
2004-06-14,81.500000,81.550003,81.250000,81.300003,53.369457,185900
2004-06-15,81.900002,82.470001,81.830002,82.379997,54.078449,423700
2004-06-16,82.080002,82.269997,82.010002,82.199997,53.960285,55100
2004-06-17,82.029999,82.430000,81.949997,82.430000,54.111267,91500
2004-06-18,82.440002,82.480003,82.250000,82.260002,53.999653,114600
2004-06-21,82.400002,82.470001,82.269997,82.389999,54.084991,44300
2004-06-22,82.339996,82.360001,82.250000,82.279999,54.012772,209400
2004-06-23,82.180000,82.419998,82.169998,82.400002,54.091545,149000
2004-06-24,82.750000,82.889999,82.650002,82.720001,54.301674,188800
2004-06-25,82.620003,82.769997,82.599998,82.760002,54.327869,61200
2004-06-28,82.449997,82.500000,82.139999,82.150002,53.927464,102800
2004-06-29,82.220001,82.540001,82.099998,82.540001,54.183434,103600
2004-06-30,82.660004,83.110001,82.610001,83.050003,54.518257,452200
2004-07-01,82.769997,83.019997,82.570000,82.940002,54.625633,115500
2004-07-02,83.720001,83.839996,83.449997,83.650002,55.093243,146900
2004-07-06,83.660004,83.730003,83.459999,83.489998,54.987869,107100
2004-07-07,83.500000,83.660004,83.459999,83.529999,55.014160,61500
2004-07-08,83.589996,83.750000,83.510002,83.540001,55.020786,186500
2004-07-09,83.639999,83.720001,83.550003,83.680000,55.112976,192300
2004-07-12,83.730003,83.839996,83.720001,83.779999,55.178822,182400
2004-07-13,83.589996,83.620003,83.410004,83.599998,55.060291,84200
2004-07-14,83.540001,83.629997,83.500000,83.559998,55.033962,252300
2004-07-15,83.559998,83.599998,83.449997,83.519997,55.007591,77600
2004-07-16,83.919998,84.330002,83.919998,84.330002,55.541073,225800
2004-07-19,84.230003,84.339996,84.209999,84.309998,55.527908,44700
2004-07-20,84.120003,84.250000,83.720001,83.760002,55.165680,111200
2004-07-21,83.550003,83.620003,83.339996,83.580002,55.047134,98800
2004-07-22,83.690002,83.809998,83.629997,83.680000,55.112976,54400
2004-07-23,83.699997,83.900002,83.699997,83.879997,55.244705,54000
2004-07-26,83.690002,83.739998,83.580002,83.589996,55.053699,65300
2004-07-27,83.570000,83.570000,82.970001,83.000000,54.665134,73800
2004-07-28,82.860001,83.150002,82.769997,83.129997,54.750778,83600
2004-07-29,83.089996,83.220001,83.050003,83.209999,54.803413,39600
2004-07-30,83.519997,83.800003,83.510002,83.779999,55.178822,64700
2004-08-02,83.760002,83.760002,83.519997,83.589996,55.233669,226300
2004-08-03,83.589996,83.879997,83.589996,83.790001,55.365818,167700
2004-08-04,83.790001,84.000000,83.709999,83.739998,55.332798,103100
2004-08-05,83.900002,84.070000,83.900002,83.989998,55.497986,130000
2004-08-06,85.050003,85.199997,84.860001,85.139999,56.257874,235700
2004-08-09,85.000000,85.040001,84.849998,84.860001,56.072872,96100
2004-08-10,84.970001,85.040001,84.489998,84.510002,55.841576,151600
2004-08-11,84.550003,84.800003,84.519997,84.800003,56.033260,174900
2004-08-12,84.699997,84.959999,84.599998,84.910004,56.105930,80100
2004-08-13,85.199997,85.290001,85.059998,85.059998,56.205017,78300
2004-08-16,85.029999,85.040001,84.790001,84.970001,56.145565,304300
2004-08-17,85.040001,85.370003,85.010002,85.370003,56.409863,66400
2004-08-18,85.500000,85.550003,85.040001,85.089996,56.224823,79600
2004-08-19,85.110001,85.320000,85.019997,85.300003,56.363613,61800
2004-08-20,85.230003,85.330002,85.120003,85.129997,56.251270,36700
2004-08-23,84.919998,84.959999,84.809998,84.839996,56.059639,73100
2004-08-24,84.750000,84.930000,84.699997,84.919998,56.112511,94300
2004-08-25,84.980003,85.169998,84.930000,84.930000,56.119106,88900
2004-08-26,85.139999,85.300003,85.010002,85.300003,56.363613,98700
2004-08-27,85.279999,85.400002,85.180000,85.199997,56.297497,62200
2004-08-30,85.360001,85.540001,85.290001,85.500000,56.495750,41400
2004-08-31,85.580002,85.989998,85.519997,85.870003,56.740215,127600
2004-09-01,85.699997,85.750000,85.349998,85.589996,56.730953,209500
2004-09-02,85.580002,85.580002,85.120003,85.129997,56.426064,107100
2004-09-03,84.900002,84.959999,84.660004,84.900002,56.273632,211800
2004-09-07,84.830002,84.970001,84.730003,84.949997,56.306770,53300
2004-09-08,84.800003,85.470001,84.739998,85.440002,56.631519,142700
2004-09-09,85.489998,85.660004,85.250000,85.290001,56.532097,105300
2004-09-10,85.580002,85.650002,85.430000,85.459999,56.644787,150300
2004-09-13,85.519997,85.690002,85.440002,85.669998,56.783993,90300
2004-09-14,85.629997,85.779999,85.480003,85.690002,56.797253,119500
2004-09-15,85.650002,85.680000,85.500000,85.599998,56.737545,66900
2004-09-16,85.650002,86.180000,85.650002,86.070000,57.049110,249500
2004-09-17,86.000000,86.129997,85.769997,85.769997,56.850266,142100
2004-09-20,86.010002,86.290001,86.010002,86.260002,57.175049,181200
2004-09-21,86.169998,86.400002,85.959999,86.320000,57.214828,81700
2004-09-22,86.250000,86.709999,86.220001,86.669998,57.446796,93600
2004-09-23,86.720001,86.750000,86.320000,86.370003,57.247974,246700
2004-09-24,86.290001,86.370003,86.110001,86.360001,57.241325,93100
2004-09-27,86.529999,86.639999,86.440002,86.599998,57.400387,201200
2004-09-28,86.599998,86.690002,86.370003,86.510002,57.340740,202800
2004-09-29,86.160004,86.180000,85.949997,85.970001,56.982807,226100
2004-09-30,85.699997,85.900002,85.519997,85.879997,56.923157,175000
2004-10-01,85.349998,85.389999,85.129997,85.279999,56.695160,270200
2004-10-04,85.010002,85.349998,85.000000,85.309998,56.715096,278100
2004-10-05,85.309998,85.400002,85.209999,85.309998,56.715096,220000
2004-10-06,85.269997,85.269997,84.970001,85.029999,56.528965,137100
2004-10-07,85.010002,85.059998,84.830002,84.879997,56.429203,130500
2004-10-08,85.580002,85.680000,85.489998,85.599998,56.907856,123400
2004-10-11,85.559998,85.750000,85.550003,85.739998,57.000961,48800
2004-10-12,85.849998,85.879997,85.730003,85.739998,57.000961,142700
2004-10-13,85.669998,86.059998,85.610001,86.050003,57.207054,130600
2004-10-14,86.070000,86.400002,85.989998,86.349998,57.406513,81300
2004-10-15,86.209999,86.269997,85.790001,86.059998,57.213737,195100
2004-10-18,86.150002,86.209999,85.940002,86.190002,57.300117,207800
2004-10-19,85.879997,86.250000,85.849998,86.160004,57.280201,65300
2004-10-20,86.449997,86.559998,86.330002,86.550003,57.539433,110700
2004-10-21,86.459999,86.750000,86.430000,86.430000,57.459713,156600
2004-10-22,86.430000,86.669998,86.320000,86.669998,57.619221,64100
2004-10-25,86.800003,86.870003,86.690002,86.769997,57.685753,172300
2004-10-26,86.750000,86.809998,86.580002,86.620003,57.586002,37400
2004-10-27,86.720001,86.800003,86.010002,86.089996,57.233631,126800
2004-10-28,85.940002,86.320000,85.860001,86.220001,57.320061,49500
2004-10-29,86.209999,86.470001,86.099998,86.470001,57.486294,341100
2004-11-01,86.059998,86.150002,85.739998,85.779999,57.202850,128800
2004-11-02,85.809998,86.000000,85.709999,85.989998,57.342903,191300
2004-11-03,85.519997,86.000000,85.449997,85.959999,57.322922,139800
2004-11-04,86.099998,86.169998,85.870003,85.910004,57.289543,435100
2004-11-05,85.309998,85.370003,85.080002,85.269997,56.862774,886400
2004-11-08,85.169998,85.199997,85.029999,85.150002,56.782738,300600
2004-11-09,85.160004,85.260002,85.099998,85.169998,56.796104,95000
2004-11-10,85.080002,85.190002,84.800003,85.000000,56.682724,118700
2004-11-11,85.199997,85.199997,84.980003,84.980003,56.669353,94500
2004-11-12,85.160004,85.419998,85.059998,85.300003,56.882771,154700
2004-11-15,85.300003,85.400002,85.190002,85.339996,56.909443,144700
2004-11-16,85.220001,85.269997,85.150002,85.250000,56.849426,125900
2004-11-17,85.250000,85.739998,85.220001,85.699997,57.149513,199600
2004-11-18,85.580002,85.820000,85.570000,85.769997,57.196178,110100
2004-11-19,85.699997,85.750000,85.160004,85.300003,56.882771,2162100
2004-11-22,85.250000,85.430000,85.239998,85.360001,56.922802,168100
2004-11-23,85.269997,85.589996,85.209999,85.279999,56.869427,183600
2004-11-24,85.339996,85.400002,85.250000,85.400002,56.949471,51900
2004-11-26,85.050003,85.129997,85.019997,85.089996,56.742710,62600
2004-11-29,84.739998,84.779999,84.510002,84.580002,56.402634,455700
2004-11-30,84.470001,84.620003,84.400002,84.500000,56.349243,182100
2004-12-01,84.459999,84.459999,84.099998,84.209999,56.330555,257600
2004-12-02,84.040001,84.169998,83.879997,84.019997,56.203465,886300
2004-12-03,84.830002,85.080002,84.750000,84.860001,56.765366,224100
2004-12-06,84.980003,85.110001,84.879997,85.019997,56.872398,325500
2004-12-07,84.949997,85.059998,84.849998,85.010002,56.865738,1053000
2004-12-08,85.199997,85.660004,85.199997,85.639999,57.287106,158500
2004-12-09,85.580002,85.790001,85.370003,85.440002,57.153343,169400
2004-12-10,85.580002,85.699997,85.480003,85.570000,57.240311,191900
2004-12-13,85.500000,85.779999,85.470001,85.629997,57.280457,141800
2004-12-14,85.500000,85.809998,85.410004,85.779999,57.380764,190900
2004-12-15,85.949997,86.089996,85.879997,86.089996,57.588135,95000
2004-12-16,85.919998,85.919998,85.430000,85.430000,57.146656,478500
2004-12-17,85.199997,85.500000,85.199997,85.320000,57.073071,163600
2004-12-20,85.519997,85.519997,85.330002,85.419998,57.140007,62900
2004-12-21,85.430000,85.570000,85.309998,85.540001,57.220219,168400
2004-12-22,85.580002,85.580002,85.309998,85.449997,57.160023,465100
2004-12-23,85.410004,85.440002,85.300003,85.339996,57.086445,66400
2004-12-27,85.099998,85.160004,84.830002,84.980003,56.845612,165200
2004-12-28,84.940002,85.010002,84.669998,84.970001,56.838928,366800
2004-12-29,85.050003,85.050003,84.739998,84.800003,56.725254,127800
2004-12-30,84.910004,85.180000,84.820000,85.120003,56.939278,135000
2004-12-31,84.980003,85.169998,84.949997,84.949997,57.007057,151300
2005-01-03,84.919998,85.160004,84.830002,85.120003,57.121143,323400
2005-01-04,85.120003,85.120003,84.580002,84.589996,56.765469,1181000
2005-01-05,84.680000,84.870003,84.610001,84.730003,56.859432,369000
2005-01-06,84.639999,84.900002,84.639999,84.809998,56.913094,389100
2005-01-07,84.940002,85.000000,84.699997,84.739998,56.866169,182400
2005-01-10,84.809998,84.839996,84.639999,84.730003,56.859432,226300
2005-01-11,84.800003,84.949997,84.720001,84.900002,56.973534,483900
2005-01-12,84.870003,85.089996,84.800003,85.029999,57.060772,100600
2005-01-13,85.120003,85.389999,84.970001,85.370003,57.288921,101600
2005-01-14,85.169998,85.440002,85.099998,85.320000,57.255375,510300
2005-01-18,85.139999,85.320000,85.029999,85.290001,57.235195,215100
2005-01-19,85.300003,85.370003,85.160004,85.339996,57.268761,95500
2005-01-20,85.279999,85.500000,85.220001,85.489998,57.369434,151800
2005-01-21,85.449997,85.669998,85.389999,85.660004,57.483528,324700
2005-01-24,85.660004,85.730003,85.519997,85.650002,57.476803,217000
2005-01-25,85.599998,85.660004,85.260002,85.330002,57.262089,270900
2005-01-26,85.389999,85.470001,85.300003,85.349998,57.275520,674400
2005-01-27,85.209999,85.220001,85.139999,85.220001,57.188274,60300
2005-01-28,85.440002,85.680000,85.440002,85.660004,57.483528,103200
2005-01-31,85.589996,85.699997,85.470001,85.690002,57.503670,74900
2005-02-01,85.419998,85.489998,85.290001,85.370003,57.463951,115300
2005-02-02,85.410004,85.419998,85.220001,85.379997,57.470661,220900
2005-02-03,85.059998,85.239998,85.059998,85.239998,57.376434,65000
2005-02-04,85.599998,85.900002,85.599998,85.680000,57.672554,414100
2005-02-07,85.730003,85.879997,85.660004,85.849998,57.787064,149600
2005-02-08,85.830002,86.040001,85.720001,85.930000,57.840855,120800
2005-02-09,85.910004,86.349998,85.910004,86.349998,58.123611,325200
2005-02-10,86.169998,86.190002,85.809998,85.809998,57.760136,175800
2005-02-11,85.769997,85.870003,85.639999,85.699997,57.686081,176400
2005-02-14,85.669998,85.870003,85.610001,85.809998,57.760136,129200
2005-02-15,85.699997,85.800003,85.620003,85.680000,57.672554,130000
2005-02-16,85.629997,85.699997,85.290001,85.370003,57.463951,64900
2005-02-17,85.160004,85.320000,85.120003,85.180000,57.336048,128000
2005-02-18,84.800003,84.949997,84.669998,84.750000,57.046581,243900
2005-02-22,84.800003,84.870003,84.680000,84.760002,57.053322,104700
2005-02-23,85.029999,85.050003,84.660004,84.830002,57.100430,258300
2005-02-24,85.010002,85.010002,84.650002,84.690002,57.006222,142500
2005-02-25,84.750000,84.879997,84.629997,84.809998,57.086971,425500
2005-02-28,84.650002,84.779999,84.150002,84.260002,56.716774,397900
2005-03-01,83.980003,84.129997,83.889999,84.029999,56.717457,300500
2005-03-02,83.970001,84.110001,83.930000,84.019997,56.710697,149600
2005-03-03,84.129997,84.180000,83.940002,83.970001,56.676926,598500
2005-03-04,84.239998,84.449997,84.199997,84.349998,56.933426,179400
2005-03-07,84.389999,84.500000,84.360001,84.370003,56.946980,163100
2005-03-08,84.150002,84.160004,83.940002,83.970001,56.676926,696200
2005-03-09,83.699997,83.699997,83.250000,83.330002,56.245003,262300
2005-03-10,83.400002,83.650002,83.209999,83.480003,56.346233,262300
2005-03-11,83.339996,83.400002,83.110001,83.129997,56.110008,203400
2005-03-14,83.040001,83.330002,83.019997,83.330002,56.245003,192300
2005-03-15,83.489998,83.489998,83.070000,83.169998,56.136959,99600
2005-03-16,83.349998,83.680000,83.279999,83.360001,56.265202,223700
2005-03-17,83.690002,83.800003,83.550003,83.680000,56.481216,342100
2005-03-18,83.519997,83.540001,83.379997,83.470001,56.339436,200300
