Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,93.250000,93.750000,93.080002,93.320000,70.524429,7400
2004-03-01,93.879997,94.410004,93.739998,94.190002,71.181938,50000
2004-03-02,94.150002,94.269997,93.820000,93.820000,70.902306,14900
2004-03-03,93.820000,94.519997,93.599998,94.400002,71.340630,18700
2004-03-04,94.440002,94.660004,94.300003,94.400002,71.340630,23900
2004-03-05,94.449997,95.720001,94.209999,95.389999,72.088791,27900
2004-03-08,95.320000,95.449997,94.940002,94.940002,71.748718,53600
2004-03-09,94.709999,94.709999,93.779999,94.029999,71.061012,21100
2004-03-10,94.110001,94.110001,92.660004,92.709999,70.063446,28100
2004-03-11,92.199997,93.070000,91.300003,91.690002,69.292595,69400
2004-03-12,91.849998,92.680000,91.669998,92.680000,70.040764,11600
2004-03-15,92.500000,92.500000,91.059998,91.099998,68.846725,38800
2004-03-16,92.169998,92.199997,91.519997,92.150002,69.640228,46600
2004-03-17,92.699997,93.370003,92.449997,93.059998,70.327965,21700
2004-03-18,93.000000,93.459999,92.510002,93.120003,70.373299,9600
2004-03-19,93.250000,93.269997,92.419998,92.419998,69.844261,10400
2004-03-22,91.500000,91.500000,90.739998,91.059998,68.816521,46500
2004-03-23,91.300003,91.660004,91.000000,91.050003,68.808968,27300
2004-03-24,91.250000,91.250000,90.150002,90.309998,68.249702,11600
2004-03-25,90.900002,91.690002,90.599998,91.550003,69.186806,27600
2004-03-26,91.000000,91.500000,90.910004,90.910004,68.971367,9200
2004-03-29,91.550003,92.349998,91.339996,92.099998,69.874161,27400
2004-03-30,92.169998,92.750000,92.059998,92.750000,70.367317,9800
2004-03-31,92.650002,92.839996,92.180000,92.660004,70.299049,17700
2004-04-01,93.000000,93.669998,93.000000,93.550003,70.974243,42400
2004-04-02,94.120003,94.199997,92.699997,93.080002,70.617691,44000
2004-04-05,92.919998,93.150002,92.349998,92.900002,70.481110,34900
2004-04-06,92.699997,92.860001,92.419998,92.849998,70.443184,15000
2004-04-07,92.800003,92.800003,92.320000,92.440002,70.132111,12700
2004-04-08,93.000000,93.000000,91.949997,92.400002,70.101768,20200
2004-04-12,92.639999,92.739998,92.110001,92.199997,69.950043,12000
2004-04-13,92.250000,92.370003,90.260002,90.400002,68.584404,44600
2004-04-14,89.599998,90.400002,88.550003,89.330002,67.772621,118700
2004-04-15,89.250000,89.599998,88.110001,88.879997,67.431213,73000
2004-04-16,89.449997,90.239998,89.180000,90.089996,68.349220,81000
2004-04-19,89.900002,89.930000,89.260002,89.650002,68.015396,31700
2004-04-20,89.849998,90.089996,88.260002,88.260002,66.960815,216900
2004-04-21,88.099998,88.489998,87.769997,88.160004,66.884972,25000
2004-04-22,88.199997,89.970001,88.050003,89.500000,67.901604,18500
2004-04-23,89.449997,89.449997,88.650002,89.050003,67.560211,36800
2004-04-26,89.400002,89.400002,88.739998,88.750000,67.332588,42300
2004-04-27,89.449997,89.839996,89.059998,89.120003,67.613312,46500
2004-04-28,89.199997,89.199997,87.800003,87.809998,66.619446,27100
2004-04-29,88.000000,88.989998,87.449997,87.540001,66.414604,45300
2004-04-30,87.900002,88.099998,87.250000,87.339996,66.262878,8900
2004-05-03,87.309998,88.220001,87.309998,88.019997,66.778793,97600
2004-05-04,88.019997,89.260002,88.000000,88.440002,67.097404,16000
2004-05-05,88.599998,89.220001,88.559998,88.809998,67.378120,19700
2004-05-06,88.150002,88.190002,87.099998,87.559998,66.429749,21500
2004-05-07,87.400002,87.400002,85.639999,85.779999,65.079308,28300
2004-05-10,84.550003,85.000000,83.540001,84.349998,63.994434,45500
2004-05-11,84.900002,85.599998,84.900002,85.440002,64.821350,8800
2004-05-12,85.199997,85.949997,84.209999,85.949997,65.208290,24800
2004-05-13,86.320000,87.279999,85.879997,86.440002,65.580063,23600
2004-05-14,86.500000,86.750000,85.750000,86.260002,65.443497,7100
2004-05-17,85.260002,85.750000,84.730003,85.300003,64.715172,67600
2004-05-18,85.820000,86.339996,85.610001,86.029999,65.269020,34700
2004-05-19,86.650002,87.599998,85.860001,85.860001,65.140015,23500
2004-05-20,86.300003,86.589996,86.230003,86.449997,65.587631,8100
2004-05-21,86.980003,87.400002,86.629997,86.970001,65.982140,38200
2004-05-24,87.300003,87.440002,86.849998,87.029999,66.027664,9600
2004-05-25,87.000000,88.610001,86.860001,88.199997,66.915329,22200
2004-05-26,88.699997,89.180000,88.440002,89.000000,67.522247,16800
2004-05-27,89.699997,89.800003,88.870003,89.220001,67.689171,15200
2004-05-28,89.199997,89.610001,89.190002,89.610001,67.985062,6800
2004-06-01,89.349998,89.459999,88.589996,89.250000,67.711937,14200
2004-06-02,89.650002,89.889999,88.949997,89.559998,67.947151,6500
2004-06-03,89.480003,89.500000,88.919998,88.919998,67.461563,9900
2004-06-04,89.300003,90.080002,89.250000,89.580002,67.962311,26900
2004-06-07,90.050003,90.900002,90.050003,90.720001,68.827209,26600
2004-06-08,90.599998,90.820000,90.279999,90.790001,68.880318,16000
2004-06-09,90.699997,90.699997,89.910004,90.089996,68.349220,8200
2004-06-10,90.250000,90.250000,89.809998,89.860001,68.174751,5000
2004-06-14,89.800003,89.800003,88.709999,89.059998,67.567810,6600
2004-06-15,89.800003,89.949997,89.080002,89.300003,67.749886,17600
2004-06-16,89.199997,89.680000,89.199997,89.610001,67.985062,10500
2004-06-17,89.349998,89.570000,89.029999,89.570000,67.954681,4800
2004-06-18,89.680000,90.139999,89.309998,89.860001,68.174751,5000
2004-06-21,89.550003,90.050003,89.550003,89.650002,68.015396,30100
2004-06-22,89.199997,89.919998,89.120003,89.900002,68.205101,10900
2004-06-23,89.940002,90.250000,89.379997,90.150002,68.394737,16200
2004-06-24,90.370003,90.769997,90.169998,90.400002,68.584404,15000
2004-06-25,89.989998,90.559998,89.800003,89.809998,68.405418,10000
2004-06-28,90.000000,90.389999,89.870003,89.910004,68.481598,9200
2004-06-29,89.199997,89.599998,89.150002,89.320000,68.032227,12100
2004-06-30,89.650002,90.099998,89.070000,89.820000,68.413048,19000
2004-07-01,90.080002,90.080002,88.739998,89.239998,67.971275,31800
2004-07-02,89.440002,89.879997,88.970001,89.629997,68.268318,11600
2004-07-06,89.150002,89.239998,88.599998,89.139999,67.895119,6600
2004-07-07,89.000000,89.290001,88.750000,88.769997,67.613304,19600
2004-07-08,88.769997,88.940002,88.199997,88.279999,67.240089,25900
2004-07-09,88.300003,88.410004,87.849998,88.010002,67.034416,29400
2004-07-12,88.250000,88.750000,87.930000,88.690002,67.552345,12800
2004-07-13,88.599998,88.750000,88.360001,88.750000,67.598045,7700
2004-07-14,88.550003,88.930000,87.949997,88.160004,67.148666,7500
2004-07-15,88.459999,88.459999,87.610001,87.709999,66.805931,15400
2004-07-16,87.849998,88.349998,87.580002,87.580002,66.706909,19300
2004-07-19,87.800003,88.250000,87.519997,87.900002,66.950630,209700
2004-07-20,87.900002,88.360001,87.339996,88.209999,67.186798,11800
2004-07-21,88.500000,88.980003,87.400002,87.400002,66.569794,10200
2004-07-22,87.099998,87.540001,86.250000,87.300003,66.493645,18100
2004-07-23,86.900002,87.190002,86.540001,86.860001,66.158478,9200
2004-07-26,86.949997,87.080002,86.360001,86.500000,65.884315,60600
2004-07-27,86.750000,87.599998,86.750000,87.349998,66.531746,14300
2004-07-28,87.199997,87.790001,86.599998,87.779999,66.859245,5200
2004-07-29,87.900002,88.230003,87.559998,87.900002,66.950630,15300
2004-07-30,87.800003,88.029999,87.570000,87.639999,66.752594,12800
2004-08-02,87.400002,88.540001,87.360001,88.330002,67.278145,14300
2004-08-03,88.400002,88.400002,88.000000,88.000000,67.026817,13700
2004-08-04,87.900002,88.510002,87.459999,88.120003,67.118202,5700
2004-08-05,88.199997,88.199997,86.940002,86.940002,66.219429,8800
2004-08-06,86.400002,86.940002,85.849998,85.860001,65.396828,68900
2004-08-09,86.349998,86.419998,85.970001,86.209999,65.663399,42000
2004-08-10,86.279999,87.220001,86.279999,87.220001,66.432716,7700
2004-08-11,86.800003,87.489998,86.699997,87.250000,66.455544,10800
2004-08-12,87.010002,87.199997,86.500000,86.580002,65.945221,6100
2004-08-13,86.330002,86.739998,86.330002,86.480003,65.869080,6800
2004-08-16,86.550003,87.949997,86.550003,87.790001,66.866867,14800
2004-08-17,88.150002,88.760002,88.150002,88.379997,67.316261,27900
2004-08-18,88.199997,89.580002,88.199997,89.580002,68.230247,37400
2004-08-19,89.440002,89.440002,88.849998,89.190002,67.933151,10100
2004-08-20,89.529999,90.089996,89.410004,90.089996,68.618683,13900
2004-08-23,90.110001,90.120003,89.690002,89.690002,68.314034,12100
2004-08-24,90.099998,90.220001,89.720001,90.080002,68.611099,25200
2004-08-25,90.250000,90.849998,89.930000,90.760002,69.129013,16500
2004-08-26,90.750000,91.019997,90.500000,91.019997,69.327065,123000
2004-08-27,91.000000,91.120003,90.800003,91.019997,69.327065,12600
2004-08-30,90.930000,91.169998,90.650002,90.690002,69.075699,13800
2004-08-31,90.849998,91.120003,90.389999,91.110001,69.395584,7900
2004-09-01,91.300003,91.300003,90.349998,90.629997,69.029999,12300
2004-09-02,90.830002,91.769997,90.610001,91.760002,69.890663,10900
2004-09-03,91.750000,92.089996,91.720001,91.720001,69.860199,12500
2004-09-07,92.300003,93.029999,92.160004,92.589996,70.522858,26800
2004-09-08,92.720001,92.800003,92.150002,92.150002,70.187714,19500
2004-09-09,92.360001,92.360001,91.779999,91.900002,69.997292,17300
2004-09-10,92.000000,92.540001,91.919998,92.410004,70.385765,5800
2004-09-13,92.349998,92.489998,92.190002,92.260002,70.271538,12100
2004-09-14,92.260002,92.379997,92.029999,92.169998,70.202980,15500
2004-09-15,92.050003,92.330002,91.790001,91.860001,69.966812,24800
2004-09-16,92.029999,92.669998,92.029999,92.669998,70.583809,57500
2004-09-17,92.620003,92.830002,92.489998,92.669998,70.583809,41500
2004-09-20,92.349998,92.349998,91.599998,91.809998,69.928764,16400
2004-09-21,91.800003,92.529999,91.800003,92.489998,70.446732,10600
2004-09-22,91.500000,91.500000,90.839996,90.839996,69.189934,25000
2004-09-23,90.949997,90.949997,90.129997,90.160004,68.672005,17700
2004-09-24,89.800003,90.230003,89.570000,89.959999,68.841904,11600
2004-09-27,89.900002,89.900002,89.389999,89.550003,68.528160,11000
2004-09-28,89.800003,90.070000,89.360001,90.050003,68.910782,12700
2004-09-29,89.610001,90.290001,89.610001,90.290001,69.094421,8400
2004-09-30,90.239998,90.269997,89.849998,90.250000,69.063820,23100
2004-10-01,90.610001,91.650002,90.610001,91.459999,69.989777,18800
2004-10-04,92.000000,92.190002,91.779999,91.849998,70.288239,37200
2004-10-05,91.550003,91.779999,91.269997,91.529999,70.043350,18200
2004-10-06,91.400002,92.050003,91.379997,92.040001,70.433640,12200
2004-10-07,92.000000,92.000000,91.620003,91.650002,70.135185,21300
2004-10-08,91.550003,92.019997,91.220001,91.279999,69.852013,16500
2004-10-11,91.699997,91.800003,91.500000,91.680000,70.158104,6200
2004-10-12,91.000000,91.820000,91.000000,91.760002,70.219315,7100
2004-10-13,91.800003,91.860001,90.820000,91.129997,69.737259,7900
2004-10-14,91.129997,91.129997,88.849998,89.029999,68.130234,47100
2004-10-15,89.050003,89.919998,88.550003,89.519997,68.505180,26300
2004-10-18,89.349998,89.930000,89.000000,89.910004,68.803665,11500
2004-10-19,90.000000,90.010002,88.419998,88.419998,67.663406,53000
2004-10-20,87.849998,88.010002,86.830002,87.900002,67.265488,57600
2004-10-21,87.900002,88.510002,87.779999,88.160004,67.464439,9600
2004-10-22,88.199997,88.370003,87.510002,87.650002,67.074181,23500
2004-10-25,87.099998,87.650002,87.000000,87.510002,66.967003,25400
2004-10-26,88.000000,89.470001,88.000000,89.470001,68.466942,30200
2004-10-27,89.440002,90.589996,88.949997,90.589996,69.324013,15800
2004-10-28,90.449997,91.440002,90.269997,91.190002,69.783142,54800
2004-10-29,91.339996,91.339996,90.800003,91.199997,69.790802,18200
2004-11-01,91.440002,91.610001,91.230003,91.320000,69.882637,28200
2004-11-02,91.400002,92.400002,91.360001,91.779999,70.234650,38600
2004-11-03,92.940002,92.940002,92.180000,92.199997,70.556046,22200
2004-11-04,92.449997,93.930000,92.349998,93.930000,71.879921,23600
2004-11-05,94.150002,94.220001,93.209999,93.620003,71.642708,19500
2004-11-08,93.550003,93.570000,93.269997,93.449997,71.512589,16300
2004-11-09,93.680000,93.739998,93.349998,93.500000,71.550880,9500
2004-11-10,93.699997,94.019997,93.430000,93.730003,71.726891,10800
2004-11-11,94.000000,94.660004,93.959999,94.660004,72.438591,12100
2004-11-12,94.449997,95.290001,94.250000,95.290001,72.920685,15600
2004-11-15,95.349998,95.639999,95.190002,95.410004,73.012520,13500
2004-11-16,95.250000,95.250000,94.669998,94.669998,72.446236,22900
2004-11-17,95.260002,95.589996,94.820000,94.820000,72.560974,18400
2004-11-18,95.000000,95.019997,94.360001,94.599998,72.392632,35500
2004-11-19,94.500000,94.500000,93.260002,93.370003,71.451378,41800
2004-11-22,93.099998,94.080002,93.099998,93.970001,71.910530,16800
2004-11-23,94.099998,94.440002,93.699997,94.250000,72.124832,20500
2004-11-24,94.519997,94.800003,94.440002,94.800003,72.545692,12200
2004-11-26,94.849998,94.879997,94.660004,94.750000,72.507423,1400
2004-11-29,94.940002,94.940002,93.980003,94.300003,72.163094,25200
2004-11-30,94.099998,94.500000,93.839996,94.320000,72.178391,41300
2004-12-01,94.599998,96.070000,94.599998,96.070000,73.517555,15300
2004-12-02,96.099998,96.290001,95.800003,96.000000,73.464012,15000
2004-12-03,95.449997,96.190002,95.449997,96.010002,73.471657,17800
2004-12-06,95.949997,96.080002,95.529999,95.820000,73.326248,10300
2004-12-07,96.050003,96.050003,94.970001,95.139999,72.805855,15300
2004-12-08,95.250000,95.400002,95.040001,95.300003,72.928329,26900
2004-12-09,95.150002,95.800003,94.709999,95.599998,73.157928,50700
2004-12-10,95.500000,96.239998,95.449997,96.019997,73.479309,9300
2004-12-13,96.349998,96.519997,96.070000,96.410004,73.777771,17000
2004-12-14,96.699997,97.019997,96.449997,96.900002,74.152740,16700
2004-12-15,97.000000,97.269997,96.849998,97.230003,74.405273,8500
2004-12-16,96.949997,97.059998,96.440002,96.860001,74.122131,8500
2004-12-17,96.400002,96.650002,96.190002,96.650002,73.961418,45500
2004-12-20,96.669998,97.110001,96.290001,96.419998,73.785416,27300
2004-12-21,96.750000,97.500000,96.480003,97.500000,74.611900,8800
2004-12-22,97.500000,98.199997,97.480003,98.169998,75.124603,29700
2004-12-23,97.669998,97.830002,97.410004,97.410004,74.985245,29300
2004-12-27,97.610001,97.610001,97.000000,97.000000,74.669647,29300
2004-12-28,97.050003,97.690002,97.050003,97.580002,75.116142,6200
2004-12-29,97.449997,97.559998,97.300003,97.550003,75.093048,8400
2004-12-30,97.699997,97.910004,97.680000,97.680000,75.193123,4800
2004-12-31,97.769997,98.190002,97.599998,97.680000,75.193123,55400
2005-01-03,98.050003,98.050003,97.019997,97.089996,74.738930,20400
2005-01-04,97.400002,97.489998,96.000000,96.169998,74.030708,184100
2005-01-05,96.239998,96.430000,95.610001,95.610001,73.599632,27700
2005-01-06,96.000000,96.360001,95.750000,96.260002,74.100006,16500
2005-01-07,96.449997,96.449997,95.639999,95.639999,73.622742,19600
2005-01-10,95.500000,96.190002,95.400002,95.629997,73.615028,118400
2005-01-11,95.709999,95.709999,95.040001,95.260002,73.330254,26100
2005-01-12,95.309998,95.309998,94.440002,95.070000,73.183960,41600
2005-01-13,95.250000,95.250000,94.250000,94.250000,72.552727,3500
2005-01-14,94.599998,94.779999,94.419998,94.650002,72.860664,50400
2005-01-18,94.750000,96.120003,94.370003,96.089996,73.969139,82500
2005-01-19,96.050003,96.050003,95.209999,95.209999,73.291740,19000
2005-01-20,95.050003,95.050003,94.389999,94.389999,72.660484,16700
2005-01-21,94.849998,94.849998,94.089996,94.150002,72.475777,9700
2005-01-24,94.300003,94.660004,93.949997,93.949997,72.321793,11300
2005-01-25,94.279999,94.620003,94.010002,94.029999,72.383347,8400
2005-01-26,94.379997,94.419998,93.949997,94.379997,72.652809,16100
2005-01-27,94.160004,94.430000,93.769997,94.000000,72.360298,10000
2005-01-28,94.000000,94.019997,93.349998,93.430000,71.921501,6700
2005-01-31,94.550003,94.919998,94.470001,94.919998,73.068459,19700
2005-02-01,94.930000,96.110001,94.930000,95.900002,73.822899,25200
2005-02-02,95.699997,95.849998,95.519997,95.849998,73.784416,24600
2005-02-03,95.800003,95.800003,95.199997,95.470001,73.491859,54500
2005-02-04,95.500000,96.660004,95.410004,96.660004,74.407921,17200
2005-02-07,96.449997,96.900002,96.320000,96.660004,74.407921,54400
2005-02-08,96.550003,96.739998,96.250000,96.309998,74.138481,13000
2005-02-09,96.699997,96.699997,96.019997,96.019997,73.915253,30800
2005-02-10,96.199997,96.480003,96.059998,96.389999,74.200081,15900
2005-02-11,96.150002,97.110001,96.110001,97.059998,74.715851,19500
2005-02-14,97.040001,97.059998,96.739998,96.930000,74.615799,11800
2005-02-15,97.000000,97.300003,96.820000,97.300003,74.900597,15700
2005-02-16,97.050003,97.050003,96.500000,96.790001,74.507996,36700
2005-02-17,96.739998,96.739998,95.900002,95.910004,73.830566,25200
2005-02-18,95.800003,95.800003,94.910004,95.019997,73.145470,13900
2005-02-22,94.519997,94.730003,93.370003,93.500000,71.975372,37200
2005-02-23,93.550003,94.250000,93.550003,94.139999,72.468040,19000
2005-02-24,94.000000,94.389999,93.779999,94.250000,72.552727,12700
2005-02-25,94.199997,95.300003,94.150002,95.199997,73.284019,27400
2005-02-28,95.019997,95.019997,94.199997,94.430000,72.691330,45000
2005-03-01,94.959999,95.680000,94.959999,95.650002,73.630409,51100
2005-03-02,95.250000,95.750000,94.860001,95.150002,73.245529,204900
2005-03-03,95.199997,95.449997,94.419998,94.980003,73.114670,11900
2005-03-04,95.519997,96.339996,95.489998,96.180000,74.038445,201000
2005-03-07,96.349998,96.769997,96.120003,96.360001,74.176971,12000
2005-03-08,96.400002,96.400002,95.930000,96.190002,74.046135,18600
2005-03-09,96.000000,96.000000,94.879997,94.919998,73.068459,80200
2005-03-10,94.919998,95.500000,94.779999,95.239998,73.314827,15400
2005-03-11,95.290001,95.419998,94.209999,94.599998,72.822151,8900
2005-03-14,94.769997,95.070000,94.599998,94.910004,73.060783,21400
2005-03-15,95.400002,95.489998,94.570000,94.570000,72.799088,8100
2005-03-16,94.199997,94.199997,93.500000,93.709999,72.137047,20700
2005-03-17,93.190002,93.750000,93.120003,93.419998,71.913780,18200
2005-03-18,93.400002,93.400002,92.529999,92.949997,71.551979,14700
2005-03-21,92.870003,92.870003,91.940002,92.190002,70.966988,36400
2005-03-22,92.379997,92.449997,90.570000,90.750000,69.858467,65900
2005-03-23,90.349998,90.989998,90.110001,90.500000,69.666023,74600
2005-03-24,90.099998,90.779999,89.860001,89.860001,69.492798,14200
2005-03-28,90.099998,90.720001,90.000000,90.290001,69.825333,25800
2005-03-29,90.150002,91.000000,89.860001,89.889999,69.515976,9400
2005-03-30,90.150002,90.959999,89.930000,90.910004,70.304817,10800
2005-03-31,91.139999,91.370003,90.699997,90.699997,70.142403,17600
